"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8" FAT,ALL GRDS,CKD,RSTD";208;28.31;0;0;0;9.65
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8" FAT,CHOIC,RAW";173;21.68;0;0;0;8.91
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8" FAT,CHOIC,CKD,RSTD";212;28.48;0;0;0;10.05
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8" FAT,SEL,RAW";159;21.3;0;0;0;7.57
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8" FAT,SEL,CKD,RSTD";204;28.13;0;0;0;9.26
"BEEF,RND,TIP RND,LN&FAT,1/8"FAT,ALL GRDS,RAW";189;19.6;0;0;;11.67
"BEEF,RND,TIP RND,RST,LN & FAT,1/8" FAT,ALL GRDS,CKD,RSTD";219;27.45;0;0;0;11.34
"BEEF,RND,TIP RND,LN&FAT,1/8"FAT,CHOIC,RAW";199;19.48;0;0;0;12.83
"BEEF,RND,TIP RND,RST,LN & FAT,1/8" FAT,CHOIC,CKD,RSTD";228;27.27;0;0;0;12.34
"BEEF,RND,TIP RND,LN&FAT,1/8"FAT,SEL,RAW";178;19.74;0;0;0;10.39
"BEEF,RND,TIP RND,RST,LN & FAT,1/8" FAT,SEL,CKD,RSTD";210;27.63;0;0;0;10.24
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";152;20.07;0;0;0;7.94
"BEEF,RND,TOP RND,LN,1/8" FAT,CHOIC,CKD,PAN-FRIED";228;33.93;2.03;0;0;8.33
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8" FAT,ALL GRDS,RAW";166;22.06;0;0;0;7.93
"BEEF,RND,TOP RND,LN&FAT,1/8"FAT,ALL GRDS,CKD,BRSD";238;34.34;0;0;0;10.13
"BEEF,RND,TOP RND STEAK,LN & FAT,1/8" FAT,ALL GRDS,CKD,BRLD";204;30.67;0;0;0;9
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8" FAT,CHOIC,RAW";168;21.94;0;0;0;8.19
"BEEF,RND,TOP RND,LN&FAT,1/8"FAT,CHOIC,CKD,BRSD";250;34.09;0;0;0;11.61
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8" FAT,CHOIC,CKD,BRLD";224;30.7;0;0;0;10.27
"BEEF,RND,TOP RND,LN&FAT,1/8"FAT,CHOIC,CKD,PAN-FRIED";266;32.99;0;0;0;13.83
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8" FAT,SEL,RAW";164;22.18;0;0;0;7.68
"BEEF,RND,TOP RND,LN&FAT,1/8"FAT,SEL,CKD,BRSD";225;34.6;0;0;0;8.54
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8" FAT,SEL,CKD,BRLD";201;30.63;0;0;0;7.73
"BEEF,RND,TOP RND,LN&FAT,1/8"FAT,PRIME,RAW";173;22.24;0;0;0;8.67
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8" FAT,PRIME,CKD,BRLD";225;31.27;0;0;0;10.1
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0" FAT,SEL,RAW";137;20.28;0;0;0;6.21
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0" FAT,ALL GRDS,RAW";165;20.32;0;0;0;9.29
"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8"FAT,CHOIC,RAW";218;20.36;0;0;0;14.58
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8" FAT,CHOIC,CKD,GRILLD";284;24.85;0;0;0;19.78
"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8"FAT,CHOIC,RAW";228;20;0;0;0;15.83
"BEEF,SHRT LN,T-BONE STK,L & F,1/8" FAT,CHOIC,CKD,GRILLED";294;24.21;0;0;0;21.13
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8" FAT,ALL GRDS,RAW";228;20.61;0;0;0;15.49
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8" FAT,ALL GRDS,CKD,GRILLED";264;26.44;0;0;0;16.78
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8" FAT,CHOIC,RAW";237;19.32;0;0;0;17.1
"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8" FAT,CHOIC,CKD,GRLLD";278;26.16;0;0;0;18.45
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8" FAT,SEL,RAW";224;20.59;0;0;0;15.04
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8" FAT,SEL,CKD,GRILLED";250;26.72;0;0;0;15.11
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8" FAT,PRIME,RAW";281;19;0;0;0;22.17
"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8"FAT,PRIME,CKD,BRLD";310;25.92;0;0;0;22.12
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,ALL GRDS,RAW";247;19.61;0;0;0;18.16
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,ALL GRDS,CKD,BRLD";267;26.46;0;0;0;17.12
"BEEF,TENDERLOIN,RST,LN & FAT,1/8" FAT,ALL GRDS,CKD,RSTD";324;23.9;0;0;0;24.6
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,CHOIC,RAW";246;19.82;0;0;0;17.88
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,CHOIC,CKD,BRLD";273;26.43;0;0;0;17.78
"BEEF,TENDERLOIN,RST,LN & FAT,1/8" FAT,CHOIC,CKD,RSTD";331;23.9;0;0;0;25.39
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,SEL,RAW";249;19.37;0;0;0;18.46
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,SEL,CKD,BRLD";262;26.48;0;0;0;16.53
"BEEF,TENDERLOIN,RST,LN & FAT,1/8" FAT,SEL,CKD,RSTD";316;23.9;0;0;0;23.7
"BEEF,TENDERLOIN,LN&FAT,1/8"FAT,PRIME,RAW";274;18.15;0;0;0;21.83
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8" FAT,PRIME,CKD,BRLD";308;25.26;0;0;0;22.21
"BEEF,TENDERLOIN,RST,LN & FAT,1/8" FAT,PRIME,CKD,RSTD";343;24.04;0;0;0;26.67
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,ALL GRDS,RAW";201;20.3;0;0;0;12.71
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,ALL GRDS,CKD,BRLD";243;26.96;0;0;0;14.23
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,CHOIC,RAW";214;19.92;0;0;0;14.28
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,CHOIC,CKD,BRLD";257;26.8;0;0;0;15.75
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,CHOIC,CKD,PAN-FRIED";313;28.77;0;0;0;21.06
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,SEL,RAW";189;20.68;0;0;0;11.13
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8" FAT,SEL,CKD,BRLD";230;27.12;0;0;0;12.71
"BEEF,CHUCK,CLOD RST,LN,0" FAT,CHOIC,CKD,RSTD";171;25.95;0;0;0;6.69
"BEEF,CHUCK,CLOD RST,LN,0" FAT,SEL,CKD,RSTD";172;28.09;0;0;0;5.82
"Beef, shoulder steak, boneless, lean only, 0", choice, grill";178;28.54;0;0;0;6.25
"BEEF,SHLDR STEAK,BNLESS,LN,0" FAT,SEL,CKD,GRILLED";169;28.71;0;0;0;5.17
"BEEF,FLANK,STEAK,LN & FAT,0" FAT,ALL GRDS,CKD,BRLD";192;27.66;0;0;0;8.23
"BEEF,FLANK,STEAK,LN & FAT,0" FAT,SEL,CKD,BRLD";183;27.78;0;0;0;7.15
"BEEF,BRISKET,FLAT HALF,LN & FAT,0" FAT,SEL,CKD,BRSD";205;33.59;0;0;0;6.77
"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0",SEL,CKD,BRLD";234;27.95;0;0;0;12.71
"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0",ALL GRDS,CKD,BRLD";249;27.27;0;0;0;14.74
"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0" FAT,ALL GRDS,CKD,RSTD";211;26.05;0;0;0;11.07
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0" FAT,ALL GRDS,RAW";165;20.64;0;0;0;8.55
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0" FAT,CHOIC,CKD,RSTD";221;25.66;0;0;0;12.36
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0" FAT,CHOIC,RAW";174;20.64;0;0;0;9.51
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0" FAT,SEL,CKD,RSTD";201;26.44;0;0;0;9.78
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0" FAT,SEL,RAW";157;20.64;0;0;0;7.68
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0" FAT,ALL GRDS,CKD,GRLD";167;29.96;0;0;0;4.28
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0" FAT,CHOIC,CKD,BRLD";161;25.74;0;0;0;5.69
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0" FAT,SEL,CKD,BRLD";157;26.13;0;0;0;5.02
"BEEF,CHUCK,TOP BLADE,LN,0" FAT,CHOIC,CKD,BRLD";217;26.11;0;0;0;11.65
"BEEF,CHUCK,TOP BLADE,LN,0" FAT,SEL,CKD,BRLD";184;26.16;0;0;0;8
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0" FAT,CHOIC,CKD,GRLD";170;30.12;0;0;0;4.62
"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0" FAT,SEL,CKD,GRLD";162;29.7;0;0;0;3.85
"BEEF,FLANK,STEAK,LN & FAT,0" FAT,ALL GRDS,RAW";155;21.22;0;0;0;7.17
"BEEF,FLANK,STEAK,LN & FAT,0" FAT,SEL,RAW";145;21.22;0;0;0;6.06
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0" FAT,ALL GRD, RAW";137;20.61;0;0;0;6.01
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0" FAT,CHOIC,RAW";139;20.67;0;0;0;6.21
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0" FAT,SEL,RAW";133;20.52;0;0;0;5.71
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0" FAT,CHOIC,RAW";169;20.15;0;0;0;9.86
"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0" FAT,ALL GRDS,CKD,BRLD";205;26.66;0;0;0;10.06
"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0" FAT,ALL GRDS,CKD,BRLD";233;24.18;0;0;0;14.37
"BEEF, CHUCK, SHORT RIBS, BNL, 0" FAT, CHOICE, CKED, BR";250;28.84;0;0;0;14.95
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0" FAT,SEL,CKD,BRSD";224;28.79;0;0;0;12.08
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0" FAT,ALL GRDS,CKD,BRSD";240;28.82;0;0;0;13.8
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0" FAT,SEL,RAW";158;20.57;0;0;0;8.45
"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0" FAT,ALL GRD,CKD,RSTD";182;26.75;0;0;0;8.34
"ALCOHOLIC BEV,BEER,REG,ALL";43;0.46;3.55;0;0;0
"ALCOHOLIC BEV,BEER,REG,BUDWEISER";41;0.36;2.97;0;;0
"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL";28;0.2;0.87;0;;0
"ALCOHOLIC BEV,BEER,LT";29;0.24;1.64;0;0.09;0
"ALCOHOLIC BEV,BEER,LT,BUD LT";29;0.25;1.3;0;;0
"ALCOHOLIC BEV,DAIQUIRI,CND";125;0;15.7;0;;0
"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE";186;0.06;6.94;0.1;5.58;0.06
"ALCOHOLIC BEV,BEER,LT,LO CARB";27;0.17;0.73;0;0;0
"ALCOHOLIC BEV,PINA COLADA,CND";237;0.6;27.6;0.1;;7.6
"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD";38;0.42;6.59;0.4;6.25;1.04
"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE";174;0.42;22.66;0.3;22.33;1.88
"ALCOHOLIC BEV,TEQUILA SUNRISE,CND";110;0.3;11.3;0;;0.1
"BEVERAGES,ENERGY DRK,CITRUS";45;0;11.27;0;10.42;0
"BEVERAGES,MONSTER ENERGY DRK,LO CARB";5;0;1.38;0;1.38;0
"BEVERAGES,WHISKEY SOUR MIX,PDR";383;0.6;97.3;0;97.3;0.1
"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX";164;0.1;15.85;0;15.81;0.02
"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12";4;0;1.03;0;0;0
"ALCOHOLIC BEV,WHISKEY SOUR,CND";119;0;13.4;0.1;;0
"BEVERAGES,WHISKEY SOUR MIX,BTLD";87;0.1;21.4;0;21.4;0.1
"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028";153;0.06;12.82;0;12.78;0.06
"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12";44;0;11.25;0;11.25;0
"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL";5;0;1.25;0;0;0
"BEVERAGES,ABBOTT,EAS WHEY PROT PDR";385;66.67;17.95;0;5.13;5.13
"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF";371;0;41.6;0;41.6;0.3
"BEVERAGES,ABBOTT,EAS SOY PROT PDR";405;47.62;43.94;0;40.48;3.57
"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD";49;5.87;2.06;0.2;0.78;2.01
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF";231;0;0;0;0;0
"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK";15;0;3.75;0;3.75;0
"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD";138;5.38;17.29;1.2;8.46;5.38
"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1";58;6.59;0.85;0.4;0.6;2.88
"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN";57;3.32;7.74;1.6;5.95;1.93
"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN";448;8.13;73.92;18.1;38.02;13.34
"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6";38;0.68;9.2;0.2;9;0.06
"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF";263;0;0;0;0;0
"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF";231;0;0;0;0;0
"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF";231;0;0;0;0;0
"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF";250;0;0.1;0;0.1;0
"BEVERAGES,ALMOND MILK,CHOC,RTD";50;0.63;9.38;0.4;8.75;1.25
"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,";368;27.87;50;18.2;20.59;11.62
"BEVERAGES,ACAI BERRY DRK,FORT";62;0.83;12.83;1.2;11.1;0.83
"ALCOHOLIC BEV,WINE,DSSRT,SWT";160;0.2;13.69;0;7.78;0
"BEVERAGES,WHEY PROT PDR ISOLATE";359;58.14;29.07;0;1.16;1.16
"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE";64;3.2;9.2;1.7;5.95;1.6
"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP";62;0.42;15;0;13.75;0
"BEVERAGES,ENERGY DRK,SUGAR FREE";4;0.42;0.42;0;0;0
"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD";105;3.8;16.88;0;9.7;2.53
"BEVERAGES,CHOC PDR,NO SUGAR ADDED";373;9.09;63.64;9.1;27.27;9.09
"BEVERAGES,ORANGE JUC,LT,NO PULP";21;0.21;5.42;0;4.17;0
"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH";45;0;12.5;0;12.5;0
"BEVERAGES,PROT PDR WHEY BSD";352;78.13;6.25;3.1;0;1.56
"BEVERAGES,PROT PDR SOY BSD";388;55.56;28.89;6.7;22.22;5.56
"BEVERAGES,KELLOGG'S SPL K20 PROT PDR";380;35.2;58.4;37.5;2;0.6
"BEVERAGES,ZEVIA,COLA";0;0;1.13;0;0;0
"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE";0;0;1.13;0;0;0
"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,";0;0;0;0;0;0
"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O";0;0;0;0;0;0
"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE";49;0;12.83;0;12.9;0
"BEVERAGES,RICH CHOC,PDR";372;0;92.96;0;81.82;0
"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O";0;0;0;0;0;0
"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK";49;3.25;8.64;0;7.77;0.17
"ALCOHOLIC BEV,WINE,TABLE,ALL";83;0.07;2.72;0;0.79;0
"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO";37;1.22;7.76;0;7.35;0
"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA";37;1.22;8.16;0;7.35;0
"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA";41;1.22;8.54;0.4;7.32;0
"BEVERAGES,COCNT H2O,RTD,UNSWTND";18;0.22;4.24;0;3.92;0
"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE";15;0.59;0.58;0;0;1.1
"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E";21;0.83;1.25;0.4;0;1.46
"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT";0;0;0;0;0;0
"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE";50;0;13.75;0;12.92;0
"ALCOHOLIC BEV,WINE,TABLE,RED";85;0.07;2.61;0;0.62;0
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON";83;0.07;2.6;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC";83;0.07;2.45;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR";82;0.07;2.31;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH";83;0.07;2.58;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA";85;0.07;2.79;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL";88;0.07;2.86;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH";85;0.07;2.68;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET";83;0.07;3.01;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE";82;0.07;2.6;0;0.96;0
"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER";80;0.07;2.46;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE";86;0.07;2.62;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE";74;0.07;2.4;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)";83;0.07;2.06;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC";80;0.07;3.31;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC";82;0.07;2.27;;;0
"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR";29;0.04;7.47;0;2.1;0.01
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU";76;0.07;3.48;;;0
"BEVERAGES,CARB,CLUB SODA";0;0;0;0;0;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER";81;0.07;2.6;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER";108;0.07;11.39;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON";82;0.07;3.12;;;0
"CARBONATED BEV,CRM SODA";51;0;13.3;0;13.3;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING";80;0.07;3.74;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC";81;0.07;2.05;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST";112;0.07;13.39;;;0
"BEVERAGES,CARB,GINGER ALE";34;0;8.76;0;8.9;0
"BEVERAGES,NESTEA,TEA,BLACK,RTD,LEMON";36;0;9.09;0;9.09;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC";81;0.07;1.94;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT";82;0.07;5.23;;;0
"BEVERAGES,CARB,GRAPE SODA";43;0;11.2;0;;0
"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE";0;0.1;0;0;0;0
"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE";41;0.09;10.42;0;10.38;0
"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE";40;0.05;10.14;0;8.98;0.02
"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF";1;0.12;0.12;0;0;0
"BEVERAGES,CARB,COLA,WO/ CAFFEINE";41;0;10.58;0;10.58;0
"BEVERAGES,CARB,COLA,REG";42;0;10.36;0;9.94;0.25
"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS";20;0;5.16;0;5.16;0
"BEVERAGES,CARB,ORANGE";48;0;12.3;0;;0
"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE";0;0.1;0;0;0;0
"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY";86;0.07;3.69;;;0
"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE";41;0;10.4;0;;0.1
"BEVERAGES,ENERGY DRK,RED BULL";43;0.46;10.23;0;10.22;0
"BEVERAGES,CARB,TONIC H2O";34;0;8.8;0;8.8;0
"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,";5;0.25;0.7;0;0;0.08
"BEVERAGES,CARB,ROOT BEER";41;0;10.6;0;10.6;0
"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY";78;0.07;2.38;;;0
"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE";88;0.07;2.64;;;0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY";84;0.07;2.16;0;0.96;0
"BEVERAGES,KIWI STRAWBERRY JUC DRK";47;0;12.26;0;11.63;0
"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C";22;0;5.1;0;4.8;0.1
"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT";101;4.22;17.3;1.3;8.44;1.69
"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT";57;3.32;8.81;0;7.81;0.97
"BEVERAGES,CARB,LIMEADE,HI CAFFEINE";18;0;4.16;0;3.97;0.11
"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE";0;0;0.1;0;0;0
"BEVERAGES,POWERADE,ZERO,MXD BERRY";0;0;0.14;0;0;0
"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR";372;1.8;93.3;8;;0.2
"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK";75;3.16;8.68;0.4;;3.11
"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2";31;0.21;2.92;0;2.5;2.08
"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND";36;2.14;4.27;0;3.91;1.07
"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C";21;0;5;0;5;0
"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK";85;3.23;11.91;0.4;;3.24
"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND";71;1.98;12.6;0;10.67;1.38
"BEVERAGES,COFFEE,BREWED,BRKFST BLEND";2;0.3;0.23;0;0;0
"BEVERAGES,CHOC SYRUP";279;2.1;65.1;2.6;49.65;1.13
"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK";90;3.07;12.78;0.3;11.31;2.96
"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD";60;1.48;11.42;0;9.23;0.98
"BEVERAGES,TEA,OOLONG,BREWED";1;0;0.15;0;0;0
"BEVERAGES,CLAM & TOMATO JUC,CND";48;0.6;10.95;0.4;3.31;0.2
"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND";30;0;7.16;0;6.87;0.18
"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE";46;0;12.08;0;11.67;0
"BEVERAGES,TEA,GRN,RTD,DIET";0;0;0;0;0.93;0
"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C";1;0;0.31;0;0;0
"BEVERAGES,COCOA MIX,PDR";398;6.67;83.73;3.7;65.55;4
"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O";55;0.92;11.54;0.5;9.03;0.55
"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS";400;2.8;75;3.7;65;15
"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR";377;15.49;71.93;7.5;37.65;3
"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX";400;3;75;4;60;15
"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND";45;0;10.8;0;9.49;0.22
"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED";0;0.1;0;0;0;0
"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED";9;0.1;1.69;0;0;0.18
"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE";352;14.42;73.18;0;0;0.5
"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR";440;9;71.4;4.8;34.98;13.21
"BEVERAGES,TEA,GRN,RTD,SWTND";27;0;6.2;0;5.32;0.22
"BEVERAGES,TEA,RTD,LEMON,DIET";2;0;0.41;0;0;0
"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O";1;0.12;0;0;0;0.02
